County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Autauga, Alabama",20,10,20,35,32,63,16,32,578.1,23,9,4931,42,89,61,4.9,15,5.1,28,12.9,272,69,9.5,15,87,41
"Baldwin, Alabama",17,8,20,30,28,75,22,32,336,24,11,3578,44,90,66,5.6,12,4.4,18,10.1,204,75,7.2,12,83,38
"Barbour, Alabama",31,12,28,40,42,50,14,38,895.2,35,13,4548,46,75,38,7,38,6,54,7.3,414,82,9,15,84,37
"Bibb, Alabama",25,10,25,41,38,11,16,21,540.3,34,11,6329,37,81,38,6.6,22,5.4,37,8.9,89,103,9.4,11,88,55
"Blount, Alabama",23,8,22,39,33,23,16,15,404.7,30,14,4260,37,83,56,4.1,19,4.8,23,7.4,483,105,9.4,10,88,60
"Bullock, Alabama",31,15,25,44,41,2,13,35,742.5,40,11,3775,41,75,28,5.5,39,8.1,59,7.9,311,98,9,17,80,47
"Butler, Alabama",27,13,25,40,41,42,14,35,1064.4,39,12,5885,39,86,37,8.8,31,5.7,41,9.3,582,106,8.8,13,86,37
"Calhoun, Alabama",24,9,23,36,33,49,16,14,729.7,30,12,5234,35,85,58,7.1,17,4.8,31,13.4,756,93,9.4,13,85,30
"Chambers, Alabama",25,13,24,40,37,57,14,30,721.7,37,12,4068,37,83,54,6.8,26,4.5,32,18,529,101,9.3,15,87,31
"Cherokee, Alabama",24,8,25,34,36,25,16,18,274.9,33,13,5476,40,83,53,4.6,23,4.5,20,8.4,330,98,9.2,11,86,46
"Chilton, Alabama",25,9,24,39,35,40,16,22,337.6,43,14,4755,41,82,42,5,21,4.4,26,14.9,508,88,9.5,15,86,49
"Choctaw, Alabama",27,12,25,40,38,24,14,57,500.4,30,12,3292,50,83,64,6.7,29,5.4,44,21.4,128,97,9.2,12,86,49
"Clarke, Alabama",28,13,25,44,40,33,14,33,778.9,38,12,4617,35,83,43,9,29,6.9,36,16.1,475,99,9.2,13,89,43
"Clay, Alabama",27,8,26,37,37,57,16,39,559.1,34,14,4703,39,81,37,4,24,5.3,25,11.3,309,104,7,10,89,38
"Cleburne, Alabama",23,8,24,36,34,41,16,31,234.7,31,13,5732,27,82,50,4.6,20,4.8,18,8.7,103,111,9,11,86,59
"Coffee, Alabama",22,9,21,35,33,55,16,33,638.1,26,13,4515,43,86,63,4.4,21,5,30,13,276,71,8.6,10,86,30
"Colbert, Alabama",22,11,22,36,33,43,16,28,582.9,30,11,6652,39,86,56,6.6,21,4.7,32,16.3,400,77,7.5,12,87,27
"Conecuh, Alabama",28,14,25,41,40,36,14,14,596.7,31,12,11154,37,85,46,7.3,35,4.3,51,7.5,387,106,8.8,10,88,42
"Coosa, Alabama",25,15,24,39,35,4,15,30,844,33,11,3364,36,83,44,5.5,29,4,33,10.3,255,112,9.2,10,79,37
"Covington, Alabama",24,11,25,37,36,55,15,21,431.9,40,13,8809,42,85,52,4.9,23,5.2,27,11.1,331,89,8.6,12,88,29
"Crenshaw, Alabama",25,11,24,36,36,21,15,50,798.7,32,13,5496,40,79,50,5.7,26,5.7,35,10.2,332,96,8.7,9,78,48
"Cullman, Alabama",22,9,23,33,34,45,17,28,229.2,37,13,5447,46,82,55,4.3,17,4.3,19,10.6,129,98,9.3,12,87,33
"Dale, Alabama",23,8,22,38,33,27,15,22,567.4,32,12,4944,43,85,60,4.9,26,5,30,11.4,437,81,8.6,14,83,26
"Dallas, Alabama",29,14,24,47,41,56,13,39,935.6,35,11,6769,43,84,55,10.7,42,5.8,64,12.9,925,116,9.1,18,89,31
"DeKalb, Alabama",27,8,25,35,41,39,14,27,299.2,35,19,4613,34,78,51,4.5,20,4.6,20,8.7,312,103,7.1,12,84,33
"Elmore, Alabama",21,9,20,36,33,45,16,36,561.5,24,9,4897,46,87,55,4.9,17,4.3,23,11.2,239,76,9.6,11,86,44
"Escambia, Alabama",28,10,25,39,39,40,14,31,690.6,42,14,6708,37,80,38,6,26,5.5,42,14.2,446,117,8.9,11,91,25
"Etowah, Alabama",23,9,24,35,34,45,15,13,609.2,38,13,5156,29,85,56,7.7,23,4.7,34,15.2,604,96,7.7,10,88,30
"Fayette, Alabama",25,10,25,37,35,26,15,26,429.4,36,12,4470,39,84,49,5,24,5.4,29,8,,94,8.9,11,82,45
"Franklin, Alabama",26,10,23,38,37,52,15,15,382.6,44,15,7638,35,79,43,4.4,23,4.3,33,7.3,264,88,8.5,10,83,40
"Geneva, Alabama",25,8,25,36,35,23,15,26,411.1,40,15,4727,40,82,48,4.1,32,5,27,9.9,414,85,8.4,12,86,39
"Greene, Alabama",36,16,28,47,46,4,11,38,1158.9,46,12,5988,34,81,50,10.9,44,5.2,70,9.9,669,85,9.1,18,73,39
"Hale, Alabama",29,12,26,44,40,26,14,43,1174,34,12,6246,38,81,50,9.4,30,6.6,51,6.8,209,93,9.2,15,91,52
"Henry, Alabama",23,11,23,39,35,24,16,24,587,28,13,3397,48,80,51,4.8,24,5.7,24,12.8,197,84,8.5,9,86,37
"Houston, Alabama",23,11,22,40,36,71,15,33,693.2,33,13,4361,44,87,59,5.4,23,5.1,33,11.7,488,72,7.6,13,88,25
"Jackson, Alabama",24,9,24,39,36,34,16,24,257.6,31,14,4751,47,83,50,5.3,23,4.8,25,9.3,317,95,8.7,11,86,41
"Jefferson, Alabama",19,11,18,34,30,73,17,14,898.6,25,11,4303,45,91,69,6.2,20,5.3,36,14.5,873,108,10.2,16,82,35
"Lamar, Alabama",25,9,25,36,37,7,16,24,369.4,37,12,4035,39,83,49,4.9,21,5.9,28,7.2,162,101,9,9,90,43
"Lauderdale, Alabama",21,10,21,33,30,52,17,18,490.7,20,12,4202,41,89,58,5.5,20,4.6,26,13.9,269,80,8.5,12,86,32
"Lawrence, Alabama",25,9,26,36,35,47,16,23,300.7,35,15,6436,41,81,53,4.9,22,4.7,24,11.5,260,103,8.7,10,89,50
